TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
4312,9/23/2024,9/23/2024,DOC004312,Invoice,5,6,2,5,,6,5,4950,742.5,10,495,GL0006,202409,B2,System,2/14/2026 16:10
4107,8/26/2024,8/26/2024,DOC004107,Invoice,4,2,2,14,,2,4,4950,742.5,8,618.75,GL0002,202408,B7,System,2/14/2026 16:10
1472,8/18/2024,8/18/2024,DOC001472,Invoice,4,6,2,29,,6,4,4949,742.35,8,618.625,GL0006,202408,B2,System,2/14/2026 16:10
4557,9/1/2024,9/1/2024,DOC004557,Invoice,5,6,3,40,,6,5,4947,742.05,7,706.7142857,GL0006,202409,B7,System,2/14/2026 16:10
3419,7/16/2024,7/16/2024,DOC003419,Invoice,5,5,3,20,,5,5,4946,741.9,9,549.5555556,GL0005,202407,B9,System,2/14/2026 16:10
1571,8/30/2024,8/30/2024,DOC001571,Invoice,4,1,2,9,,1,4,4942,741.3,5,988.4,GL0001,202408,B1,System,2/14/2026 16:10
538,8/10/2024,8/10/2024,DOC000538,Invoice,5,1,2,10,,1,5,4940,741,9,548.8888889,GL0001,202408,B8,System,2/14/2026 16:10
2152,9/7/2024,9/7/2024,DOC002152,Invoice,3,7,4,3,5,7,3,4939,740.85,10,493.9,GL0007,202409,B2,System,2/14/2026 16:10
3405,8/17/2024,8/17/2024,DOC003405,Invoice,5,8,2,5,,8,5,4939,740.85,5,987.8,GL0008,202408,B5,System,2/14/2026 16:10
209,8/20/2024,8/20/2024,DOC000209,Invoice,1,5,1,26,,5,1,4939,740.85,3,1646.333333,GL0005,202408,B9,System,2/14/2026 16:10
866,8/17/2024,8/17/2024,DOC000866,Invoice,5,7,4,5,18,7,5,4938,740.7,9,548.6666667,GL0007,202408,B6,System,2/14/2026 16:10
361,8/1/2024,8/1/2024,DOC000361,Invoice,5,1,2,35,,1,5,4937,740.55,8,617.125,GL0001,202408,B1,System,2/14/2026 16:10
2487,9/4/2024,9/4/2024,DOC002487,Invoice,2,5,2,12,,5,2,4936,740.4,9,548.4444444,GL0005,202409,B7,System,2/14/2026 16:10
1024,9/26/2024,9/26/2024,DOC001024,Invoice,1,5,1,31,,5,1,4935,740.25,9,548.3333333,GL0005,202409,B4,System,2/14/2026 16:10
3481,8/11/2024,8/11/2024,DOC003481,Invoice,5,8,2,20,,8,5,4934,740.1,8,616.75,GL0008,202408,B1,System,2/14/2026 16:10
4985,9/7/2024,9/7/2024,DOC004985,Invoice,5,5,2,30,,5,5,4934,740.1,8,616.75,GL0005,202409,B5,System,2/14/2026 16:10
3611,8/3/2024,8/3/2024,DOC003611,Invoice,4,6,3,24,,6,4,4934,740.1,10,493.4,GL0006,202408,B1,System,2/14/2026 16:10
3510,8/1/2024,8/1/2024,DOC003510,Invoice,3,2,1,28,,2,3,4933,739.95,6,822.1666667,GL0002,202408,B0,System,2/14/2026 16:10
3665,9/9/2024,9/9/2024,DOC003665,Invoice,1,7,4,6,16,7,1,4932,739.8,9,548,GL0007,202409,B5,System,2/14/2026 16:10
4815,7/24/2024,7/24/2024,DOC004815,Invoice,2,5,2,2,,5,2,4932,739.8,3,1644,GL0005,202407,B5,System,2/14/2026 16:10
1153,8/25/2024,8/25/2024,DOC001153,Invoice,3,5,1,3,,5,3,4929,739.35,8,616.125,GL0005,202408,B3,System,2/14/2026 16:10
2944,8/16/2024,8/16/2024,DOC002944,Invoice,5,1,2,10,,1,5,4928,739.2,9,547.5555556,GL0001,202408,B4,System,2/14/2026 16:10
659,8/1/2024,8/1/2024,DOC000659,Invoice,1,8,2,11,,8,1,4926,738.9,8,615.75,GL0008,202408,B9,System,2/14/2026 16:10
298,7/26/2024,7/26/2024,DOC000298,Invoice,4,1,3,39,,1,4,4926,738.9,8,615.75,GL0001,202407,B8,System,2/14/2026 16:10
4761,9/20/2024,9/20/2024,DOC004761,Invoice,5,8,3,40,,8,5,4926,738.9,4,1231.5,GL0008,202409,B1,System,2/14/2026 16:10
2059,8/17/2024,8/17/2024,DOC002059,Invoice,3,2,1,13,,2,3,4926,738.9,10,492.6,GL0002,202408,B9,System,2/14/2026 16:10
1815,9/19/2024,9/19/2024,DOC001815,Invoice,1,5,3,31,,5,1,4925,738.75,3,1641.666667,GL0005,202409,B5,System,2/14/2026 16:10
3169,9/21/2024,9/21/2024,DOC003169,Invoice,1,5,1,36,,5,1,4925,738.75,6,820.8333333,GL0005,202409,B9,System,2/14/2026 16:10
638,8/12/2024,8/12/2024,DOC000638,Invoice,3,5,2,3,,5,3,4923,738.45,6,820.5,GL0005,202408,B8,System,2/14/2026 16:10
636,8/19/2024,8/19/2024,DOC000636,Invoice,3,6,2,28,,6,3,4923,738.45,3,1641,GL0006,202408,B6,System,2/14/2026 16:10
4180,9/11/2024,9/11/2024,DOC004180,Invoice,5,7,4,35,5,7,5,4920,738,9,546.6666667,GL0007,202409,B0,System,2/14/2026 16:10
1531,7/4/2024,7/4/2024,DOC001531,Invoice,4,6,2,19,,6,4,4920,738,3,1640,GL0006,202407,B1,System,2/14/2026 16:10
350,8/11/2024,8/11/2024,DOC000350,Invoice,2,6,3,37,,6,2,4919,737.85,10,491.9,GL0006,202408,B0,System,2/14/2026 16:10
301,7/13/2024,7/13/2024,DOC000301,Invoice,5,8,2,10,,8,5,4918,737.7,8,614.75,GL0008,202407,B1,System,2/14/2026 16:10
1442,9/18/2024,9/18/2024,DOC001442,Invoice,1,3,3,11,,3,1,4916,737.4,5,983.2,GL0003,202409,B2,System,2/14/2026 16:10
1066,9/18/2024,9/18/2024,DOC001066,Invoice,2,6,2,27,,6,2,4916,737.4,3,1638.666667,GL0006,202409,B6,System,2/14/2026 16:10
1328,7/1/2024,7/1/2024,DOC001328,Invoice,3,1,1,8,,1,3,4916,737.4,6,819.3333333,GL0001,202407,B8,System,2/14/2026 16:10
4493,9/13/2024,9/13/2024,DOC004493,Invoice,5,6,2,30,,6,5,4914,737.1,7,702,GL0006,202409,B3,System,2/14/2026 16:10
197,9/28/2024,9/28/2024,DOC000197,Invoice,1,2,1,31,,2,1,4914,737.1,4,1228.5,GL0002,202409,B7,System,2/14/2026 16:10
3617,7/14/2024,7/14/2024,DOC003617,Invoice,1,7,4,11,17,7,1,4914,737.1,4,1228.5,GL0007,202407,B7,System,2/14/2026 16:10
405,8/8/2024,8/8/2024,DOC000405,Invoice,5,6,3,10,,6,5,4913,736.95,9,545.8888889,GL0006,202408,B5,System,2/14/2026 16:10
4271,8/19/2024,8/19/2024,DOC004271,Invoice,4,5,2,19,,5,4,4912,736.8,7,701.7142857,GL0005,202408,B1,System,2/14/2026 16:10
4082,9/7/2024,9/7/2024,DOC004082,Invoice,5,5,1,15,,5,5,4912,736.8,5,982.4,GL0005,202409,B2,System,2/14/2026 16:10
2357,8/21/2024,8/21/2024,DOC002357,Invoice,2,3,3,12,,3,2,4912,736.8,7,701.7142857,GL0003,202408,B7,System,2/14/2026 16:10
1939,7/25/2024,7/25/2024,DOC001939,Invoice,3,8,1,33,,8,3,4911,736.65,3,1637,GL0008,202407,B9,System,2/14/2026 16:10
4190,7/22/2024,7/22/2024,DOC004190,Invoice,5,5,2,25,,5,5,4910,736.5,4,1227.5,GL0005,202407,B0,System,2/14/2026 16:10
327,9/9/2024,9/9/2024,DOC000327,Invoice,1,8,2,26,,8,1,4910,736.5,10,491,GL0008,202409,B7,System,2/14/2026 16:10
975,9/2/2024,9/2/2024,DOC000975,Invoice,2,5,2,37,,5,2,4909,736.35,9,545.4444444,GL0005,202409,B5,System,2/14/2026 16:10
3220,8/30/2024,8/30/2024,DOC003220,Invoice,5,1,1,20,,1,5,4908,736.2,9,545.3333333,GL0001,202408,B0,System,2/14/2026 16:10
2986,8/15/2024,8/15/2024,DOC002986,Invoice,5,3,1,35,,3,5,4906,735.9,6,817.6666667,GL0003,202408,B6,System,2/14/2026 16:10
3022,7/17/2024,7/17/2024,DOC003022,Invoice,2,5,2,37,,5,2,4905,735.75,4,1226.25,GL0005,202407,B2,System,2/14/2026 16:10
1057,8/31/2024,8/31/2024,DOC001057,Invoice,3,6,2,38,,6,3,4904,735.6,9,544.8888889,GL0006,202408,B7,System,2/14/2026 16:10
321,9/4/2024,9/4/2024,DOC000321,Invoice,5,5,2,35,,5,5,4900,735,5,980,GL0005,202409,B1,System,2/14/2026 16:10
3575,7/2/2024,7/2/2024,DOC003575,Invoice,5,3,1,20,,3,5,4899,734.85,5,979.8,GL0003,202407,B5,System,2/14/2026 16:10
2399,7/26/2024,7/26/2024,DOC002399,Invoice,4,4,1,39,,4,4,4896,734.4,8,612,GL0004,202407,B9,System,2/14/2026 16:10
1654,8/25/2024,8/25/2024,DOC001654,Invoice,3,7,4,23,20,7,3,4896,734.4,5,979.2,GL0007,202408,B4,System,2/14/2026 16:10
3027,8/28/2024,8/28/2024,DOC003027,Invoice,1,1,3,1,,1,1,4896,734.4,8,612,GL0001,202408,B7,System,2/14/2026 16:10
3281,8/6/2024,8/6/2024,DOC003281,Invoice,3,4,3,38,,4,3,4894,734.1,8,611.75,GL0004,202408,B1,System,2/14/2026 16:10
529,8/28/2024,8/28/2024,DOC000529,Invoice,4,1,2,4,,1,4,4894,734.1,8,611.75,GL0001,202408,B9,System,2/14/2026 16:10
2580,9/1/2024,9/1/2024,DOC002580,Invoice,1,4,3,1,,4,1,4892,733.8,9,543.5555556,GL0004,202409,B0,System,2/14/2026 16:10
3053,7/15/2024,7/15/2024,DOC003053,Invoice,1,7,4,11,8,7,1,4892,733.8,6,815.3333333,GL0007,202407,B3,System,2/14/2026 16:10
4141,7/18/2024,7/18/2024,DOC004141,Invoice,5,7,4,40,4,7,5,4892,733.8,3,1630.666667,GL0007,202407,B1,System,2/14/2026 16:10
66,8/2/2024,8/2/2024,DOC000066,Invoice,4,5,1,4,,5,4,4889,733.35,3,1629.666667,GL0005,202408,B6,System,2/14/2026 16:10
4750,9/12/2024,9/12/2024,DOC004750,Invoice,3,5,2,13,,5,3,4887,733.05,8,610.875,GL0005,202409,B0,System,2/14/2026 16:10
1208,9/9/2024,9/9/2024,DOC001208,Invoice,3,2,1,38,,2,3,4887,733.05,10,488.7,GL0002,202409,B8,System,2/14/2026 16:10
3513,7/8/2024,7/8/2024,DOC003513,Invoice,4,5,3,29,,5,4,4886,732.9,9,542.8888889,GL0005,202407,B3,System,2/14/2026 16:10
4349,7/31/2024,7/31/2024,DOC004349,Invoice,4,1,3,34,,1,4,4886,732.9,7,698,GL0001,202407,B9,System,2/14/2026 16:10
4289,9/11/2024,9/11/2024,DOC004289,Invoice,2,5,2,17,,5,2,4885,732.75,6,814.1666667,GL0005,202409,B9,System,2/14/2026 16:10
318,9/22/2024,9/22/2024,DOC000318,Invoice,2,3,2,27,,3,2,4884,732.6,9,542.6666667,GL0003,202409,B8,System,2/14/2026 16:10
1355,9/24/2024,9/24/2024,DOC001355,Invoice,4,6,3,39,,6,4,4880,732,9,542.2222222,GL0006,202409,B5,System,2/14/2026 16:10
2616,9/11/2024,9/11/2024,DOC002616,Invoice,2,4,3,7,,4,2,4878,731.7,8,609.75,GL0004,202409,B6,System,2/14/2026 16:10
2854,8/10/2024,8/10/2024,DOC002854,Invoice,3,1,2,23,,1,3,4878,731.7,8,609.75,GL0001,202408,B4,System,2/14/2026 16:10
3882,8/15/2024,8/15/2024,DOC003882,Invoice,2,5,1,12,,5,2,4877,731.55,5,975.4,GL0005,202408,B2,System,2/14/2026 16:10
3816,8/27/2024,8/27/2024,DOC003816,Invoice,5,4,1,5,,4,5,4876,731.4,10,487.6,GL0004,202408,B6,System,2/14/2026 16:10
2522,7/1/2024,7/1/2024,DOC002522,Invoice,4,7,4,24,4,7,4,4874,731.1,6,812.3333333,GL0007,202407,B2,System,2/14/2026 16:10
1522,7/25/2024,7/25/2024,DOC001522,Invoice,2,8,3,37,,8,2,4873,730.95,4,1218.25,GL0008,202407,B2,System,2/14/2026 16:10
1268,9/10/2024,9/10/2024,DOC001268,Invoice,4,6,3,4,,6,4,4872,730.8,6,812,GL0006,202409,B8,System,2/14/2026 16:10
995,7/9/2024,7/9/2024,DOC000995,Invoice,2,6,1,22,,6,2,4869,730.35,7,695.5714286,GL0006,202407,B5,System,2/14/2026 16:10
4822,8/15/2024,8/15/2024,DOC004822,Invoice,5,5,1,15,,5,5,4866,729.9,10,486.6,GL0005,202408,B2,System,2/14/2026 16:10
3311,7/31/2024,7/31/2024,DOC003311,Invoice,4,1,3,39,,1,4,4866,729.9,10,486.6,GL0001,202407,B1,System,2/14/2026 16:10
2191,7/13/2024,7/13/2024,DOC002191,Invoice,4,3,1,29,,3,4,4866,729.9,8,608.25,GL0003,202407,B1,System,2/14/2026 16:10
3461,9/1/2024,9/1/2024,DOC003461,Invoice,1,5,3,6,,5,1,4865,729.75,3,1621.666667,GL0005,202409,B1,System,2/14/2026 16:10
4176,9/1/2024,9/1/2024,DOC004176,Invoice,4,3,3,34,,3,4,4864,729.6,8,608,GL0003,202409,B6,System,2/14/2026 16:10
4748,7/4/2024,7/4/2024,DOC004748,Invoice,4,8,2,14,,8,4,4864,729.6,6,810.6666667,GL0008,202407,B8,System,2/14/2026 16:10
4808,9/24/2024,9/24/2024,DOC004808,Invoice,3,8,1,38,,8,3,4862,729.3,4,1215.5,GL0008,202409,B8,System,2/14/2026 16:10
2817,7/23/2024,7/23/2024,DOC002817,Invoice,2,6,3,12,,6,2,4860,729,9,540,GL0006,202407,B7,System,2/14/2026 16:10
4713,7/1/2024,7/1/2024,DOC004713,Invoice,4,3,3,14,,3,4,4860,729,6,810,GL0003,202407,B3,System,2/14/2026 16:10
1821,9/19/2024,9/19/2024,DOC001821,Invoice,5,3,1,10,,3,5,4858,728.7,9,539.7777778,GL0003,202409,B1,System,2/14/2026 16:10
2246,7/9/2024,7/9/2024,DOC002246,Invoice,3,7,4,8,6,7,3,4857,728.55,9,539.6666667,GL0007,202407,B6,System,2/14/2026 16:10
2379,8/3/2024,8/3/2024,DOC002379,Invoice,2,7,4,22,18,7,2,4856,728.4,8,607,GL0007,202408,B9,System,2/14/2026 16:10
1601,7/12/2024,7/12/2024,DOC001601,Invoice,4,4,2,14,,4,4,4856,728.4,8,607,GL0004,202407,B1,System,2/14/2026 16:10
4609,7/17/2024,7/17/2024,DOC004609,Invoice,2,2,2,32,,2,2,4854,728.1,8,606.75,GL0002,202407,B9,System,2/14/2026 16:10
3482,8/13/2024,8/13/2024,DOC003482,Invoice,4,1,1,4,,1,4,4854,728.1,8,606.75,GL0001,202408,B2,System,2/14/2026 16:10
1655,9/9/2024,9/9/2024,DOC001655,Invoice,4,1,2,19,,1,4,4851,727.65,9,539,GL0001,202409,B5,System,2/14/2026 16:10
87,7/6/2024,7/6/2024,DOC000087,Invoice,3,5,2,3,,5,3,4850,727.5,8,606.25,GL0005,202407,B7,System,2/14/2026 16:10
2757,8/2/2024,8/2/2024,DOC002757,Invoice,4,5,2,4,,5,4,4850,727.5,8,606.25,GL0005,202408,B7,System,2/14/2026 16:10
2192,8/2/2024,8/2/2024,DOC002192,Invoice,1,3,2,21,,3,1,4850,727.5,8,606.25,GL0003,202408,B2,System,2/14/2026 16:10
892,8/16/2024,8/16/2024,DOC000892,Invoice,3,4,1,38,,4,3,4850,727.5,8,606.25,GL0004,202408,B2,System,2/14/2026 16:10
175,9/9/2024,9/9/2024,DOC000175,Invoice,2,7,4,2,7,7,2,4848,727.2,10,484.8,GL0007,202409,B5,System,2/14/2026 16:10
3619,8/12/2024,8/12/2024,DOC003619,Invoice,4,8,1,34,,8,4,4848,727.2,3,1616,GL0008,202408,B9,System,2/14/2026 16:10
730,8/19/2024,8/19/2024,DOC000730,Invoice,3,5,2,33,,5,3,4847,727.05,7,692.4285714,GL0005,202408,B0,System,2/14/2026 16:10
4015,9/11/2024,9/11/2024,DOC004015,Invoice,4,6,3,9,,6,4,4847,727.05,5,969.4,GL0006,202409,B5,System,2/14/2026 16:10
2820,8/6/2024,8/6/2024,DOC002820,Invoice,3,6,1,18,,6,3,4846,726.9,4,1211.5,GL0006,202408,B0,System,2/14/2026 16:10
3686,9/6/2024,9/6/2024,DOC003686,Invoice,5,6,2,5,,6,5,4846,726.9,2,2423,GL0006,202409,B6,System,2/14/2026 16:10
1678,8/12/2024,8/12/2024,DOC001678,Invoice,1,6,2,16,,6,1,4846,726.9,5,969.2,GL0006,202408,B8,System,2/14/2026 16:10
1464,9/12/2024,9/12/2024,DOC001464,Invoice,2,3,2,12,,3,2,4844,726.6,5,968.8,GL0003,202409,B4,System,2/14/2026 16:10
1476,9/20/2024,9/20/2024,DOC001476,Invoice,2,3,1,2,,3,2,4844,726.6,7,692,GL0003,202409,B6,System,2/14/2026 16:10
1266,7/23/2024,7/23/2024,DOC001266,Invoice,2,5,1,7,,5,2,4844,726.6,2,2422,GL0005,202407,B6,System,2/14/2026 16:10
4587,7/6/2024,7/6/2024,DOC004587,Invoice,5,3,3,30,,3,5,4842,726.3,9,538,GL0003,202407,B7,System,2/14/2026 16:10
1193,7/25/2024,7/25/2024,DOC001193,Invoice,3,2,2,33,,2,3,4842,726.3,8,605.25,GL0002,202407,B3,System,2/14/2026 16:10
2004,9/1/2024,9/1/2024,DOC002004,Invoice,2,7,4,32,7,7,2,4842,726.3,2,2421,GL0007,202409,B4,System,2/14/2026 16:10
3587,9/12/2024,9/12/2024,DOC003587,Invoice,1,1,1,36,,1,1,4842,726.3,6,807,GL0001,202409,B7,System,2/14/2026 16:10
4167,8/16/2024,8/16/2024,DOC004167,Invoice,3,4,2,8,,4,3,4841,726.15,7,691.5714286,GL0004,202408,B7,System,2/14/2026 16:10
997,9/14/2024,9/14/2024,DOC000997,Invoice,3,5,3,13,,5,3,4840,726,10,484,GL0005,202409,B7,System,2/14/2026 16:10
1059,8/17/2024,8/17/2024,DOC001059,Invoice,2,6,1,22,,6,2,4840,726,7,691.4285714,GL0006,202408,B9,System,2/14/2026 16:10
4222,8/11/2024,8/11/2024,DOC004222,Invoice,1,5,2,21,,5,1,4840,726,3,1613.333333,GL0005,202408,B2,System,2/14/2026 16:10
127,7/14/2024,7/14/2024,DOC000127,Invoice,4,8,3,19,,8,4,4839,725.85,10,483.9,GL0008,202407,B7,System,2/14/2026 16:10
3855,8/30/2024,8/30/2024,DOC003855,Invoice,4,8,1,39,,8,4,4839,725.85,9,537.6666667,GL0008,202408,B5,System,2/14/2026 16:10
4876,8/31/2024,8/31/2024,DOC004876,Invoice,5,5,1,20,,5,5,4837,725.55,9,537.4444444,GL0005,202408,B6,System,2/14/2026 16:10
2815,7/28/2024,7/28/2024,DOC002815,Invoice,2,6,3,12,,6,2,4836,725.4,7,690.8571429,GL0006,202407,B5,System,2/14/2026 16:10
1270,8/5/2024,8/5/2024,DOC001270,Invoice,4,2,2,4,,2,4,4835,725.25,10,483.5,GL0002,202408,B0,System,2/14/2026 16:10
3372,7/6/2024,7/6/2024,DOC003372,Invoice,1,7,4,6,2,7,1,4834,725.1,7,690.5714286,GL0007,202407,B2,System,2/14/2026 16:10
801,8/7/2024,8/7/2024,DOC000801,Invoice,1,1,1,11,,1,1,4833,724.95,9,537,GL0001,202408,B1,System,2/14/2026 16:10
2065,7/27/2024,7/27/2024,DOC002065,Invoice,2,5,3,17,,5,2,4833,724.95,6,805.5,GL0005,202407,B5,System,2/14/2026 16:10
525,7/12/2024,7/12/2024,DOC000525,Invoice,1,7,4,16,17,7,1,4832,724.8,5,966.4,GL0007,202407,B5,System,2/14/2026 16:10
1710,9/12/2024,9/12/2024,DOC001710,Invoice,1,6,2,6,,6,1,4832,724.8,2,2416,GL0006,202409,B0,System,2/14/2026 16:10
4758,7/15/2024,7/15/2024,DOC004758,Invoice,1,7,4,6,5,7,1,4831,724.65,5,966.2,GL0007,202407,B8,System,2/14/2026 16:10
