TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
53,7/29/2024,7/29/2024,DOC000053,Invoice,2,4,1,22,,4,2,16039,2405.85,8,2004.875,GL0004,202407,B3,System,2/14/2026 16:10
54,7/28/2024,7/28/2024,DOC000054,Invoice,5,2,3,25,,2,5,9579,1436.85,3,3193,GL0002,202407,B4,System,2/14/2026 16:10
55,7/20/2024,7/20/2024,DOC000055,Invoice,1,3,1,36,,3,1,27814,4172.1,9,3090.444444,GL0003,202407,B5,System,2/14/2026 16:10
56,8/1/2024,8/1/2024,DOC000056,Invoice,3,5,2,23,,5,3,32005,4800.75,9,3556.111111,GL0005,202408,B6,System,2/14/2026 16:10
57,7/2/2024,7/2/2024,DOC000057,Invoice,3,2,3,3,,2,3,12332,1849.8,6,2055.333333,GL0002,202407,B7,System,2/14/2026 16:10
58,7/21/2024,7/21/2024,DOC000058,Invoice,5,1,3,40,,1,5,1442,216.3,2,721,GL0001,202407,B8,System,2/14/2026 16:10
59,7/31/2024,7/31/2024,DOC000059,Invoice,4,4,3,24,,4,4,11613,1741.95,4,2903.25,GL0004,202407,B9,System,2/14/2026 16:10
60,8/11/2024,8/11/2024,DOC000060,Invoice,3,5,2,13,,5,3,8417,1262.55,2,4208.5,GL0005,202408,B0,System,2/14/2026 16:10
61,8/2/2024,8/2/2024,DOC000061,Invoice,5,4,1,15,,4,5,5076,761.4,5,1015.2,GL0004,202408,B1,System,2/14/2026 16:10
62,9/9/2024,9/9/2024,DOC000062,Invoice,3,6,3,33,,6,3,23100,3465,5,4620,GL0006,202409,B2,System,2/14/2026 16:10
63,8/6/2024,8/6/2024,DOC000063,Invoice,1,2,1,26,,2,1,13972,2095.8,8,1746.5,GL0002,202408,B3,System,2/14/2026 16:10
64,9/5/2024,9/5/2024,DOC000064,Invoice,3,7,4,3,12,7,3,23386,3507.9,8,2923.25,GL0007,202409,B4,System,2/14/2026 16:10
65,8/14/2024,8/14/2024,DOC000065,Invoice,2,6,2,2,,6,2,17980,2697,10,1798,GL0006,202408,B5,System,2/14/2026 16:10
66,8/2/2024,8/2/2024,DOC000066,Invoice,4,5,1,4,,5,4,14665,2199.75,3,4888.333333,GL0005,202408,B6,System,2/14/2026 16:10
67,9/25/2024,9/25/2024,DOC000067,Invoice,5,4,3,20,,4,5,15816,2372.4,6,2636,GL0004,202409,B7,System,2/14/2026 16:10
68,9/21/2024,9/21/2024,DOC000068,Invoice,2,4,3,32,,4,2,3940,591,2,1970,GL0004,202409,B8,System,2/14/2026 16:10
69,9/27/2024,9/27/2024,DOC000069,Invoice,4,4,2,24,,4,4,26852,4027.8,7,3836,GL0004,202409,B9,System,2/14/2026 16:10
70,8/29/2024,8/29/2024,DOC000070,Invoice,4,3,2,19,,3,4,10397,1559.55,6,1732.833333,GL0003,202408,B0,System,2/14/2026 16:10
71,9/24/2024,9/24/2024,DOC000071,Invoice,4,1,2,29,,1,4,5830,874.5,7,832.8571429,GL0001,202409,B1,System,2/14/2026 16:10
72,7/12/2024,7/12/2024,DOC000072,Invoice,2,6,3,12,,6,2,4689,703.35,2,2344.5,GL0006,202407,B2,System,2/14/2026 16:10
73,7/9/2024,7/9/2024,DOC000073,Invoice,2,5,1,22,,5,2,17433,2614.95,8,2179.125,GL0005,202407,B3,System,2/14/2026 16:10
74,8/23/2024,8/23/2024,DOC000074,Invoice,2,5,1,22,,5,2,41338,6200.7,9,4593.111111,GL0005,202408,B4,System,2/14/2026 16:10
75,8/8/2024,8/8/2024,DOC000075,Invoice,5,2,1,20,,2,5,2279,341.85,2,1139.5,GL0002,202408,B5,System,2/14/2026 16:10
76,7/2/2024,7/2/2024,DOC000076,Invoice,3,2,2,3,,2,3,13024,1953.6,8,1628,GL0002,202407,B6,System,2/14/2026 16:10
77,7/11/2024,7/11/2024,DOC000077,Invoice,1,8,2,31,,8,1,11684,1752.6,6,1947.333333,GL0008,202407,B7,System,2/14/2026 16:10
78,8/2/2024,8/2/2024,DOC000078,Invoice,5,3,1,40,,3,5,15656,2348.4,5,3131.2,GL0003,202408,B8,System,2/14/2026 16:10
79,9/23/2024,9/23/2024,DOC000079,Invoice,1,8,2,11,,8,1,11912,1786.8,5,2382.4,GL0008,202409,B9,System,2/14/2026 16:10
80,7/6/2024,7/6/2024,DOC000080,Invoice,1,6,2,6,,6,1,14475,2171.25,5,2895,GL0006,202407,B0,System,2/14/2026 16:10
81,8/18/2024,8/18/2024,DOC000081,Invoice,4,1,3,24,,1,4,16100,2415,9,1788.888889,GL0001,202408,B1,System,2/14/2026 16:10
82,7/21/2024,7/21/2024,DOC000082,Invoice,5,8,2,30,,8,5,4484,672.6,3,1494.666667,GL0008,202407,B2,System,2/14/2026 16:10
83,9/20/2024,9/20/2024,DOC000083,Invoice,4,2,3,34,,2,4,12016,1802.4,10,1201.6,GL0002,202409,B3,System,2/14/2026 16:10
84,9/13/2024,9/13/2024,DOC000084,Invoice,4,8,3,4,,8,4,11007,1651.05,6,1834.5,GL0008,202409,B4,System,2/14/2026 16:10
85,9/21/2024,9/21/2024,DOC000085,Invoice,4,8,1,9,,8,4,4373,655.95,3,1457.666667,GL0008,202409,B5,System,2/14/2026 16:10
86,7/29/2024,7/29/2024,DOC000086,Invoice,1,8,1,11,,8,1,6868,1030.2,5,1373.6,GL0008,202407,B6,System,2/14/2026 16:10
87,7/6/2024,7/6/2024,DOC000087,Invoice,3,5,2,3,,5,3,29097,4364.55,8,3637.125,GL0005,202407,B7,System,2/14/2026 16:10
88,9/13/2024,9/13/2024,DOC000088,Invoice,1,5,2,31,,5,1,46780,7017,10,4678,GL0005,202409,B8,System,2/14/2026 16:10
89,8/28/2024,8/28/2024,DOC000089,Invoice,1,8,1,11,,8,1,17524,2628.6,5,3504.8,GL0008,202408,B9,System,2/14/2026 16:10
90,9/9/2024,9/9/2024,DOC000090,Invoice,2,4,2,7,,4,2,2925,438.75,1,2925,GL0004,202409,B0,System,2/14/2026 16:10
91,9/4/2024,9/4/2024,DOC000091,Invoice,4,2,1,14,,2,4,13504,2025.6,8,1688,GL0002,202409,B1,System,2/14/2026 16:10
92,7/14/2024,7/14/2024,DOC000092,Invoice,2,2,2,37,,2,2,14032,2104.8,4,3508,GL0002,202407,B2,System,2/14/2026 16:10
93,9/17/2024,9/17/2024,DOC000093,Invoice,2,6,3,12,,6,2,15850,2377.5,9,1761.111111,GL0006,202409,B3,System,2/14/2026 16:10
94,8/31/2024,8/31/2024,DOC000094,Invoice,2,5,1,27,,5,2,19450,2917.5,5,3890,GL0005,202408,B4,System,2/14/2026 16:10
95,8/1/2024,8/1/2024,DOC000095,Invoice,5,1,3,35,,1,5,11021,1653.15,8,1377.625,GL0001,202408,B5,System,2/14/2026 16:10
96,8/2/2024,8/2/2024,DOC000096,Invoice,4,7,4,19,19,7,4,14118,2117.7,7,2016.857143,GL0007,202408,B6,System,2/14/2026 16:10
97,7/29/2024,7/29/2024,DOC000097,Invoice,5,5,3,30,,5,5,41050,6157.5,9,4561.111111,GL0005,202407,B7,System,2/14/2026 16:10
98,8/11/2024,8/11/2024,DOC000098,Invoice,5,5,3,30,,5,5,19393,2908.95,8,2424.125,GL0005,202408,B8,System,2/14/2026 16:10
99,7/14/2024,7/14/2024,DOC000099,Invoice,1,7,4,16,13,7,1,34445,5166.75,9,3827.222222,GL0007,202407,B9,System,2/14/2026 16:10
100,8/17/2024,8/17/2024,DOC000100,Invoice,4,7,4,14,10,7,4,2900,435,2,1450,GL0007,202408,B0,System,2/14/2026 16:10
101,7/31/2024,7/31/2024,DOC000101,Invoice,3,4,2,23,,4,3,29928,4489.2,10,2992.8,GL0004,202407,B1,System,2/14/2026 16:10
102,7/2/2024,7/2/2024,DOC000102,Invoice,1,1,1,16,,1,1,1863,279.45,1,1863,GL0001,202407,B2,System,2/14/2026 16:10
103,7/31/2024,7/31/2024,DOC000103,Invoice,1,4,1,21,,4,1,3769,565.35,1,3769,GL0004,202407,B3,System,2/14/2026 16:10
104,7/23/2024,7/23/2024,DOC000104,Invoice,5,1,2,30,,1,5,19200,2880,5,3840,GL0001,202407,B4,System,2/14/2026 16:10
105,7/2/2024,7/2/2024,DOC000105,Invoice,1,6,2,36,,6,1,18385,2757.75,8,2298.125,GL0006,202407,B5,System,2/14/2026 16:10
106,9/16/2024,9/16/2024,DOC000106,Invoice,1,4,3,21,,4,1,26572,3985.8,7,3796,GL0004,202409,B6,System,2/14/2026 16:10
107,7/2/2024,7/2/2024,DOC000107,Invoice,1,7,4,21,15,7,1,6948,1042.2,2,3474,GL0007,202407,B7,System,2/14/2026 16:10
108,7/29/2024,7/29/2024,DOC000108,Invoice,5,5,2,15,,5,5,4889,733.35,8,611.125,GL0005,202407,B8,System,2/14/2026 16:10
109,9/16/2024,9/16/2024,DOC000109,Invoice,5,7,4,30,17,7,5,19623,2943.45,7,2803.285714,GL0007,202409,B9,System,2/14/2026 16:10
110,7/24/2024,7/24/2024,DOC000110,Invoice,1,4,2,11,,4,1,26624,3993.6,10,2662.4,GL0004,202407,B0,System,2/14/2026 16:10
111,9/20/2024,9/20/2024,DOC000111,Invoice,5,4,1,25,,4,5,815,122.25,1,815,GL0004,202409,B1,System,2/14/2026 16:10
112,8/5/2024,8/5/2024,DOC000112,Invoice,3,5,2,23,,5,3,9777,1466.55,2,4888.5,GL0005,202408,B2,System,2/14/2026 16:10
113,9/13/2024,9/13/2024,DOC000113,Invoice,2,5,2,22,,5,2,6140,921,5,1228,GL0005,202409,B3,System,2/14/2026 16:10
114,7/6/2024,7/6/2024,DOC000114,Invoice,1,4,2,26,,4,1,7632,1144.8,5,1526.4,GL0004,202407,B4,System,2/14/2026 16:10
115,9/28/2024,9/28/2024,DOC000115,Invoice,1,4,1,26,,4,1,21914,3287.1,8,2739.25,GL0004,202409,B5,System,2/14/2026 16:10
116,8/22/2024,8/22/2024,DOC000116,Invoice,3,2,3,13,,2,3,8765,1314.75,3,2921.666667,GL0002,202408,B6,System,2/14/2026 16:10
117,8/28/2024,8/28/2024,DOC000117,Invoice,3,4,1,13,,4,3,20096,3014.4,10,2009.6,GL0004,202408,B7,System,2/14/2026 16:10
118,8/3/2024,8/3/2024,DOC000118,Invoice,5,4,2,20,,4,5,10448,1567.2,10,1044.8,GL0004,202408,B8,System,2/14/2026 16:10
119,8/12/2024,8/12/2024,DOC000119,Invoice,1,8,2,31,,8,1,8845,1326.75,8,1105.625,GL0008,202408,B9,System,2/14/2026 16:10
120,8/27/2024,8/27/2024,DOC000120,Invoice,1,4,2,1,,4,1,7588,1138.2,2,3794,GL0004,202408,B0,System,2/14/2026 16:10
121,7/4/2024,7/4/2024,DOC000121,Invoice,2,8,3,17,,8,2,3516,527.4,5,703.2,GL0008,202407,B1,System,2/14/2026 16:10
122,8/20/2024,8/20/2024,DOC000122,Invoice,2,1,1,37,,1,2,6996,1049.4,2,3498,GL0001,202408,B2,System,2/14/2026 16:10
123,8/16/2024,8/16/2024,DOC000123,Invoice,1,4,2,11,,4,1,12576,1886.4,10,1257.6,GL0004,202408,B3,System,2/14/2026 16:10
124,7/16/2024,7/16/2024,DOC000124,Invoice,2,3,2,2,,3,2,1037,155.55,1,1037,GL0003,202407,B4,System,2/14/2026 16:10
125,7/21/2024,7/21/2024,DOC000125,Invoice,4,6,1,9,,6,4,12640,1896,4,3160,GL0006,202407,B5,System,2/14/2026 16:10
126,7/24/2024,7/24/2024,DOC000126,Invoice,5,8,1,30,,8,5,10874,1631.1,4,2718.5,GL0008,202407,B6,System,2/14/2026 16:10
127,7/14/2024,7/14/2024,DOC000127,Invoice,4,8,3,19,,8,4,29032,4354.8,10,2903.2,GL0008,202407,B7,System,2/14/2026 16:10
128,7/28/2024,7/28/2024,DOC000128,Invoice,3,4,3,23,,4,3,6898,1034.7,2,3449,GL0004,202407,B8,System,2/14/2026 16:10
129,9/9/2024,9/9/2024,DOC000129,Invoice,1,2,2,1,,2,1,33240,4986,10,3324,GL0002,202409,B9,System,2/14/2026 16:10
130,9/9/2024,9/9/2024,DOC000130,Invoice,2,3,2,22,,3,2,4909,736.35,2,2454.5,GL0003,202409,B0,System,2/14/2026 16:10
131,9/15/2024,9/15/2024,DOC000131,Invoice,4,6,3,19,,6,4,17185,2577.75,5,3437,GL0006,202409,B1,System,2/14/2026 16:10
132,8/16/2024,8/16/2024,DOC000132,Invoice,5,8,2,40,,8,5,8488,1273.2,10,848.8,GL0008,202408,B2,System,2/14/2026 16:10
133,7/17/2024,7/17/2024,DOC000133,Invoice,1,5,3,36,,5,1,6573,985.95,4,1643.25,GL0005,202407,B3,System,2/14/2026 16:10
134,8/25/2024,8/25/2024,DOC000134,Invoice,5,5,2,10,,5,5,14235,2135.25,3,4745,GL0005,202408,B4,System,2/14/2026 16:10
135,7/5/2024,7/5/2024,DOC000135,Invoice,4,3,3,14,,3,4,35194,5279.1,9,3910.444444,GL0003,202407,B5,System,2/14/2026 16:10
136,8/5/2024,8/5/2024,DOC000136,Invoice,4,8,2,9,,8,4,1505,225.75,3,501.6666667,GL0008,202408,B6,System,2/14/2026 16:10
137,8/25/2024,8/25/2024,DOC000137,Invoice,2,5,2,22,,5,2,37289,5593.35,8,4661.125,GL0005,202408,B7,System,2/14/2026 16:10
138,7/20/2024,7/20/2024,DOC000138,Invoice,3,7,4,3,17,7,3,2434,365.1,3,811.3333333,GL0007,202407,B8,System,2/14/2026 16:10
139,8/3/2024,8/3/2024,DOC000139,Invoice,4,5,3,4,,5,4,13963,2094.45,3,4654.333333,GL0005,202408,B9,System,2/14/2026 16:10
140,9/1/2024,9/1/2024,DOC000140,Invoice,3,6,2,23,,6,3,8229,1234.35,4,2057.25,GL0006,202409,B0,System,2/14/2026 16:10
141,9/26/2024,9/26/2024,DOC000141,Invoice,3,7,4,33,1,7,3,6424,963.6,5,1284.8,GL0007,202409,B1,System,2/14/2026 16:10
142,7/23/2024,7/23/2024,DOC000142,Invoice,3,7,4,18,1,7,3,1748,262.2,1,1748,GL0007,202407,B2,System,2/14/2026 16:10
143,7/14/2024,7/14/2024,DOC000143,Invoice,5,6,1,5,,6,5,703,105.45,1,703,GL0006,202407,B3,System,2/14/2026 16:10
144,7/6/2024,7/6/2024,DOC000144,Invoice,1,8,1,11,,8,1,11698,1754.7,3,3899.333333,GL0008,202407,B4,System,2/14/2026 16:10
145,8/21/2024,8/21/2024,DOC000145,Invoice,5,4,3,30,,4,5,15563,2334.45,7,2223.285714,GL0004,202408,B5,System,2/14/2026 16:10
146,7/16/2024,7/16/2024,DOC000146,Invoice,2,2,1,7,,2,2,2348,352.2,1,2348,GL0002,202407,B6,System,2/14/2026 16:10
147,7/3/2024,7/3/2024,DOC000147,Invoice,3,6,3,13,,6,3,4593,688.95,1,4593,GL0006,202407,B7,System,2/14/2026 16:10
148,8/23/2024,8/23/2024,DOC000148,Invoice,1,7,4,11,12,7,1,33584,5037.6,10,3358.4,GL0007,202408,B8,System,2/14/2026 16:10
149,9/25/2024,9/25/2024,DOC000149,Invoice,5,3,3,35,,3,5,5492,823.8,4,1373,GL0003,202409,B9,System,2/14/2026 16:10
150,8/3/2024,8/3/2024,DOC000150,Invoice,2,3,2,32,,3,2,1099,164.85,1,1099,GL0003,202408,B0,System,2/14/2026 16:10
151,9/23/2024,9/23/2024,DOC000151,Invoice,5,2,3,15,,2,5,11207,1681.05,8,1400.875,GL0002,202409,B1,System,2/14/2026 16:10
152,8/4/2024,8/4/2024,DOC000152,Invoice,5,8,1,25,,8,5,4584,687.6,10,458.4,GL0008,202408,B2,System,2/14/2026 16:10
153,9/1/2024,9/1/2024,DOC000153,Invoice,2,6,1,17,,6,2,5215,782.25,6,869.1666667,GL0006,202409,B3,System,2/14/2026 16:10
154,8/5/2024,8/5/2024,DOC000154,Invoice,3,6,2,8,,6,3,7080,1062,6,1180,GL0006,202408,B4,System,2/14/2026 16:10
155,7/16/2024,7/16/2024,DOC000155,Invoice,1,6,2,21,,6,1,18160,2724,4,4540,GL0006,202407,B5,System,2/14/2026 16:10
156,7/17/2024,7/17/2024,DOC000156,Invoice,3,6,3,8,,6,3,4125,618.75,3,1375,GL0006,202407,B6,System,2/14/2026 16:10
157,8/7/2024,8/7/2024,DOC000157,Invoice,3,5,2,28,,5,3,1557,233.55,2,778.5,GL0005,202408,B7,System,2/14/2026 16:10
158,8/29/2024,8/29/2024,DOC000158,Invoice,5,3,3,10,,3,5,9016,1352.4,5,1803.2,GL0003,202408,B8,System,2/14/2026 16:10
159,7/25/2024,7/25/2024,DOC000159,Invoice,1,1,2,6,,1,1,10107,1516.05,3,3369,GL0001,202407,B9,System,2/14/2026 16:10
160,9/16/2024,9/16/2024,DOC000160,Invoice,1,5,1,1,,5,1,4677,701.55,1,4677,GL0005,202409,B0,System,2/14/2026 16:10
161,9/16/2024,9/16/2024,DOC000161,Invoice,5,2,2,15,,2,5,4538,680.7,8,567.25,GL0002,202409,B1,System,2/14/2026 16:10
162,8/15/2024,8/15/2024,DOC000162,Invoice,1,6,2,16,,6,1,9399,1409.85,2,4699.5,GL0006,202408,B2,System,2/14/2026 16:10
163,8/12/2024,8/12/2024,DOC000163,Invoice,4,8,2,19,,8,4,5578,836.7,3,1859.333333,GL0008,202408,B3,System,2/14/2026 16:10
164,9/4/2024,9/4/2024,DOC000164,Invoice,3,8,3,28,,8,3,4263,639.45,8,532.875,GL0008,202409,B4,System,2/14/2026 16:10
165,7/26/2024,7/26/2024,DOC000165,Invoice,3,5,1,28,,5,3,22159,3323.85,6,3693.166667,GL0005,202407,B5,System,2/14/2026 16:10
166,7/29/2024,7/29/2024,DOC000166,Invoice,4,5,1,19,,5,4,19920,2988,5,3984,GL0005,202407,B6,System,2/14/2026 16:10
167,7/22/2024,7/22/2024,DOC000167,Invoice,2,2,1,7,,2,2,6788,1018.2,7,969.7142857,GL0002,202407,B7,System,2/14/2026 16:10
168,7/31/2024,7/31/2024,DOC000168,Invoice,2,1,2,22,,1,2,1861,279.15,1,1861,GL0001,202407,B8,System,2/14/2026 16:10
169,7/18/2024,7/18/2024,DOC000169,Invoice,1,8,1,36,,8,1,27880,4182,10,2788,GL0008,202407,B9,System,2/14/2026 16:10
170,9/9/2024,9/9/2024,DOC000170,Invoice,2,8,2,12,,8,2,9568,1435.2,10,956.8,GL0008,202409,B0,System,2/14/2026 16:10
171,9/11/2024,9/11/2024,DOC000171,Invoice,4,3,2,14,,3,4,2206,330.9,1,2206,GL0003,202409,B1,System,2/14/2026 16:10
172,9/8/2024,9/8/2024,DOC000172,Invoice,3,6,3,38,,6,3,19710,2956.5,5,3942,GL0006,202409,B2,System,2/14/2026 16:10
173,7/16/2024,7/16/2024,DOC000173,Invoice,2,5,2,7,,5,2,5590,838.5,2,2795,GL0005,202407,B3,System,2/14/2026 16:10
174,8/1/2024,8/1/2024,DOC000174,Invoice,4,1,2,34,,1,4,7213,1081.95,2,3606.5,GL0001,202408,B4,System,2/14/2026 16:10
175,9/9/2024,9/9/2024,DOC000175,Invoice,2,7,4,2,7,7,2,7272,1090.8,10,727.2,GL0007,202409,B5,System,2/14/2026 16:10
176,8/22/2024,8/22/2024,DOC000176,Invoice,2,8,1,37,,8,2,10272,1540.8,3,3424,GL0008,202408,B6,System,2/14/2026 16:10
